sample_id,station,month,modis_blue,modis_red,modis_nir,modis_mir,modis_evi,modis_ndvi,modis_lst_day_p05,modis_lst_day_p50,modis_lst_day_p95,modis_lst_night_p05,modis_lst_night_p50,modis_lst_night_p95,wv_yearly_p25,wv_yearly_p50,wv_yearly_p75,wv_monthly_lt_p50,wv_monthly_lt_p25,wv_monthly_lt_p75,wv_monthly_lt_sd,wv_monthly_ts_raw,wv_monthly_ts_smooth,accum_pr_monthly,dtm_slope,dtm_aspect-cosine,dtm_aspect-sine,dtm_downlslope.curvature,dtm_upslope.curvature,dtm_elevation,dtm_cti,dtm_neg.openess,dtm_pos.openess,dtm_vbf
2882,96,7,132.0,195.0,3360.0,481.0,5800.0,8896.0,15008.0,15048.0,15224.0,15008.0,14496.0,14560.0,994.0,1401.0,2115.0,2401.0,2269.0,2658.0,261.0,2529.0,2425.0,524.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
2883,42,2,280.0,525.0,1482.0,1158.0,1956.0,4836.0,13912.0,14056.0,14272.0,13912.0,13728.0,13952.0,900.0,1334.0,2529.0,598.0,548.0,636.0,141.0,588.0,598.0,38962.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
2884,88,6,248.0,336.0,4368.0,820.0,6944.0,8576.0,14944.0,14960.0,15120.0,14944.0,14800.0,14896.0,1398.0,2177.0,3348.0,3542.0,3284.0,3940.0,703.0,1772.0,2947.0,43320.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
2885,92,11,353.0,805.0,2708.0,1938.0,3270.0,5412.0,15168.0,15232.0,15384.0,15168.0,14456.0,14696.0,1762.0,2459.0,3930.0,1724.0,1498.0,1952.0,393.0,1873.0,2080.0,1.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
2886,40,7,289.0,666.0,3592.0,810.0,4744.0,7052.0,14648.0,15056.0,15136.0,14648.0,14696.0,14808.0,756.0,1547.0,2728.0,3184.0,2871.0,3543.0,469.0,3455.0,3163.0,12311.0,6.0,6426.0,-766.0,-41.0,-10.0,312.0,1675.0,157.0,152.0,95.0
2887,30,11,275.0,448.0,3040.0,863.0,4800.0,7532.0,15032.0,15088.0,15152.0,15032.0,14736.0,14760.0,3565.0,3800.0,4117.0,3742.0,3458.0,3968.0,436.0,3988.0,4138.0,5903.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
2888,97,12,275.0,458.0,1409.0,824.0,1968.0,5136.0,14296.0,14344.0,14496.0,14296.0,14048.0,14152.0,1373.0,1804.0,2384.0,1296.0,1175.0,1370.0,136.0,1375.0,1331.0,4462.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
2889,42,12,394.0,729.0,1682.0,1185.0,1758.0,3972.0,13552.0,14072.0,14416.0,13552.0,13808.0,13936.0,853.0,1421.0,2851.0,613.0,565.0,754.0,124.0,764.0,717.0,1994.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
2890,76,7,184.0,232.0,2914.0,400.0,5184.0,8520.0,15008.0,15056.0,15160.0,15008.0,14768.0,14824.0,4217.0,4618.0,4725.0,3339.0,3117.0,3482.0,236.0,3494.0,3678.0,65.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
2891,81,8,191.0,272.0,3220.0,446.0,5584.0,8600.0,14856.0,14968.0,15192.0,14856.0,14712.0,14776.0,3933.0,4048.0,4358.0,3890.0,3547.0,4012.0,343.0,4070.0,4341.0,1583.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
2892,59,4,320.0,735.0,2048.0,789.0,2338.0,4772.0,13720.0,14216.0,14696.0,13720.0,13656.0,13888.0,490.0,728.0,1726.0,701.0,644.0,747.0,81.0,648.0,795.0,718.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
2893,47,12,246.0,491.0,1991.0,904.0,2784.0,6296.0,14192.0,14600.0,14824.0,14192.0,14080.0,14472.0,1535.0,1993.0,4186.0,1289.0,987.0,1568.0,350.0,1534.0,1510.0,515.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
2894,2,2,1204.0,1385.0,2560.0,533.0,2482.0,2980.0,13288.0,13600.0,13944.0,13288.0,13160.0,13504.0,582.0,911.0,1878.0,411.0,354.0,430.0,63.0,416.0,391.0,7059.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
2895,101,9,1821.0,4980.0,5880.0,6852.0,687.0,814.0,15616.0,15912.0,15976.0,15616.0,14992.0,15088.0,801.0,1539.0,2351.0,2603.0,2477.0,2764.0,284.0,2705.0,2784.0,694.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
2896,86,6,117.0,215.0,1929.0,430.0,3554.0,8004.0,14104.0,14368.0,14480.0,14104.0,14056.0,14184.0,1347.0,1690.0,1906.0,1299.0,1252.0,1411.0,132.0,1294.0,1324.0,2524.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
2897,3,11,210.0,433.0,1690.0,730.0,2462.0,6056.0,13672.0,13928.0,14200.0,13672.0,13672.0,13904.0,488.0,841.0,1658.0,673.0,523.0,707.0,125.0,713.0,802.0,468.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
2898,46,8,207.0,365.0,1814.0,826.0,2908.0,6648.0,14960.0,15176.0,15328.0,14960.0,14784.0,14832.0,1487.0,1942.0,3573.0,4054.0,3789.0,4314.0,523.0,3765.0,3843.0,746.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
2899,3,7,193.0,316.0,4248.0,627.0,6640.0,8632.0,14720.0,14784.0,14928.0,14720.0,14368.0,14488.0,537.0,1098.0,1819.0,2285.0,2085.0,2394.0,344.0,2126.0,2011.0,894.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
2900,87,11,349.0,714.0,3830.0,1093.0,5080.0,6880.0,14568.0,14744.0,14976.0,14568.0,14184.0,14264.0,671.0,889.0,1522.0,1135.0,1008.0,1251.0,199.0,964.0,1272.0,6940.0,2.0,-3599.0,-717.0,-4.0,15.0,1114.0,-1446.0,154.0,157.0,16.0
2901,92,12,338.0,522.0,4076.0,1316.0,6264.0,7800.0,14824.0,14992.0,15312.0,14824.0,14392.0,14504.0,1785.0,2516.0,4333.0,1500.0,1273.0,1685.0,286.0,1566.0,1641.0,5.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
2902,61,6,163.0,263.0,3094.0,476.0,5104.0,8296.0,14992.0,15040.0,15088.0,14992.0,14736.0,14816.0,1031.0,1414.0,2853.0,3122.0,2877.0,3458.0,543.0,3598.0,2955.0,1325.0,4.0,-2285.0,-921.0,-9.0,27.0,133.0,-933.0,155.0,157.0,28.0
2903,78,3,280.0,581.0,2720.0,817.0,3824.0,6464.0,14888.0,15008.0,15080.0,14888.0,14864.0,14960.0,1578.0,2410.0,3449.0,3077.0,2788.0,3295.0,406.0,3077.0,3591.0,1419.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
2904,95,3,211.0,397.0,1748.0,836.0,2728.0,6296.0,13912.0,14192.0,14624.0,13912.0,13760.0,13944.0,909.0,1344.0,1867.0,743.0,674.0,861.0,154.0,910.0,952.0,716.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
2905,42,4,406.0,551.0,3032.0,1076.0,4664.0,7416.0,14520.0,14720.0,14928.0,14520.0,14160.0,14408.0,783.0,1362.0,2511.0,1216.0,1118.0,1273.0,141.0,1090.0,1369.0,10820.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
2906,80,11,607.0,1128.0,1794.0,2086.0,1142.0,2246.0,14752.0,14992.0,15256.0,14752.0,13728.0,13888.0,648.0,693.0,840.0,683.0,651.0,717.0,68.0,663.0,723.0,542.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
2907,82,9,399.0,716.0,1914.0,1323.0,2210.0,4488.0,15208.0,15360.0,15576.0,15208.0,14784.0,14824.0,3264.0,3321.0,3615.0,3192.0,3056.0,3265.0,182.0,3284.0,3393.0,154.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
2908,83,4,126.0,203.0,2864.0,237.0,5056.0,8656.0,14264.0,14472.0,14592.0,14264.0,14168.0,14280.0,1488.0,1615.0,1818.0,1708.0,1566.0,1803.0,193.0,1734.0,1757.0,124.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
2909,95,7,165.0,237.0,2772.0,426.0,4840.0,8288.0,14504.0,14816.0,14936.0,14504.0,14304.0,14512.0,1008.0,1554.0,1887.0,2379.0,2227.0,2501.0,236.0,2142.0,2052.0,1339.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
2910,101,8,1756.0,4832.0,5732.0,6624.0,692.0,831.0,15448.0,15544.0,15864.0,15448.0,15064.0,15144.0,1153.0,1568.0,2140.0,3219.0,3016.0,3483.0,290.0,3490.0,3001.0,171.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
2911,80,6,628.0,1007.0,1522.0,1582.0,1001.0,2036.0,13368.0,13576.0,13800.0,13368.0,13464.0,13592.0,639.0,662.0,783.0,708.0,670.0,733.0,73.0,664.0,646.0,461.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
2912,41,4,387.0,600.0,3084.0,1062.0,4224.0,6624.0,14648.0,14800.0,15024.0,14648.0,14296.0,14584.0,758.0,1593.0,2864.0,1216.0,1118.0,1273.0,141.0,1491.0,1553.0,1082.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
2913,89,12,659.0,1322.0,2686.0,1258.0,2176.0,3404.0,12384.0,13000.0,13160.0,12384.0,12160.0,12696.0,425.0,508.0,1469.0,305.0,289.0,329.0,34.0,319.0,253.0,373.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
2914,81,11,196.0,306.0,3186.0,555.0,5256.0,8376.0,14984.0,15024.0,15184.0,14984.0,14680.0,14720.0,3933.0,4048.0,4358.0,3932.0,3815.0,4235.0,428.0,4027.0,3961.0,2275.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
2915,93,5,160.0,254.0,2900.0,475.0,4908.0,8480.0,14296.0,14640.0,14920.0,14296.0,14120.0,14440.0,552.0,690.0,1830.0,1402.0,1117.0,1627.0,313.0,1816.0,1536.0,555.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
2916,84,9,122.0,272.0,2392.0,400.0,4064.0,7912.0,14280.0,14472.0,14720.0,14280.0,14056.0,14120.0,1444.0,1585.0,1755.0,1234.0,1104.0,1311.0,135.0,1355.0,1392.0,1068.0,7.0,9577.0,-277.0,-12.0,7.0,175.0,-301.0,156.0,154.0,44.0
2917,88,6,186.0,275.0,4212.0,647.0,6758.0,8748.0,14992.0,15032.0,15080.0,14992.0,14848.0,14856.0,1594.0,2425.0,3133.0,3542.0,3284.0,3940.0,703.0,3647.0,3441.0,3705.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
2918,101,9,1794.0,4908.0,5832.0,6528.0,708.0,844.0,15632.0,15728.0,15808.0,15632.0,15032.0,15088.0,1246.0,1655.0,2320.0,2603.0,2477.0,2764.0,284.0,2707.0,2657.0,69.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
2919,58,2,664.0,885.0,1906.0,451.0,2178.0,3658.0,13112.0,13440.0,13752.0,13112.0,13056.0,13336.0,600.0,823.0,1550.0,368.0,305.0,415.0,94.0,371.0,385.0,7745.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
2920,91,12,473.0,850.0,1962.0,1799.0,2492.0,4364.0,15216.0,15288.0,15392.0,15216.0,14608.0,14688.0,2026.0,2458.0,3720.0,1673.0,1502.0,1947.0,313.0,1408.0,1529.0,10.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
2921,51,9,985.0,1887.0,2728.0,2984.0,1252.0,1820.0,15744.0,15920.0,16048.0,15744.0,14808.0,14944.0,705.0,828.0,1398.0,1839.0,1638.0,2066.0,313.0,1540.0,1674.0,1931.0,2.0,6952.0,-718.0,-3.0,-1.0,992.0,1547.0,156.0,156.0,116.0
2922,78,3,277.0,584.0,2304.0,1114.0,3198.0,6048.0,14944.0,15192.0,15496.0,14944.0,14592.0,14720.0,1777.0,2086.0,2687.0,3077.0,2788.0,3295.0,406.0,2603.0,2539.0,1156.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
2923,32,12,327.0,534.0,3220.0,1122.0,4908.0,7156.0,15096.0,15136.0,15168.0,15096.0,14656.0,14728.0,3631.0,3859.0,4064.0,3304.0,2944.0,3571.0,376.0,3912.0,3653.0,2290.0,1.0,-8736.0,439.0,-2.0,0.0,21.0,104.0,157.0,156.0,299.0
2924,98,8,388.0,823.0,2136.0,1564.0,2312.0,4444.0,14920.0,15192.0,15536.0,14920.0,14376.0,14496.0,1155.0,1850.0,2734.0,979.0,881.0,1012.0,112.0,1010.0,1029.0,0.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
2925,42,4,369.0,715.0,3096.0,928.0,4120.0,6336.0,14600.0,14880.0,14904.0,14600.0,14280.0,14536.0,674.0,1251.0,2582.0,1216.0,1118.0,1273.0,141.0,908.0,1320.0,1355.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
2926,89,8,128.0,239.0,3422.0,661.0,5852.0,8704.0,14672.0,14872.0,14992.0,14672.0,14376.0,14544.0,365.0,548.0,1411.0,2187.0,2016.0,2419.0,318.0,2876.0,2242.0,1240.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
2927,89,11,267.0,684.0,1608.0,1653.0,1685.0,4032.0,12480.0,12880.0,13928.0,12480.0,12608.0,13312.0,346.0,491.0,1325.0,366.0,337.0,396.0,55.0,374.0,425.0,691.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
2928,77,11,27.0,66.0,2920.0,373.0,5440.0,9560.0,14840.0,14944.0,15008.0,14840.0,14696.0,14752.0,3178.0,3240.0,3573.0,3215.0,3117.0,3294.0,272.0,3164.0,3475.0,732.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
2929,46,10,209.0,351.0,1845.0,801.0,3000.0,6648.0,14704.0,14912.0,15040.0,14704.0,14520.0,14664.0,1627.0,2062.0,3601.0,1968.0,1641.0,2438.0,412.0,2176.0,2530.0,561.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
2930,51,7,989.0,1931.0,2906.0,3118.0,1356.0,1969.0,15608.0,15920.0,16328.0,15608.0,14944.0,15040.0,725.0,891.0,1346.0,2383.0,1906.0,2539.0,538.0,1961.0,1780.0,1376.0,2.0,6952.0,-718.0,-3.0,-1.0,992.0,1547.0,156.0,156.0,116.0
2931,93,4,177.0,318.0,1804.0,536.0,2960.0,6952.0,13888.0,14256.0,14552.0,13888.0,13752.0,14032.0,628.0,886.0,1508.0,813.0,637.0,850.0,152.0,999.0,884.0,379.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
2932,87,12,343.0,729.0,2848.0,1091.0,3644.0,6232.0,14896.0,15224.0,15336.0,14896.0,14320.0,14488.0,750.0,1021.0,1546.0,1416.0,1219.0,1613.0,257.0,1773.0,1637.0,9833.0,2.0,-3599.0,-717.0,-4.0,15.0,1114.0,-1446.0,154.0,157.0,16.0
2933,3,9,140.0,255.0,2820.0,469.0,4308.0,8240.0,14016.0,14696.0,14856.0,14016.0,14216.0,14416.0,488.0,841.0,1658.0,1624.0,1484.0,1696.0,250.0,1973.0,1827.0,1797.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
2934,88,4,428.0,530.0,2648.0,505.0,4548.0,7248.0,14560.0,14848.0,14968.0,14560.0,14488.0,14696.0,1426.0,1894.0,3357.0,1647.0,1415.0,2005.0,561.0,1647.0,1640.0,1726.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
2935,86,11,202.0,320.0,2144.0,780.0,3636.0,7404.0,14512.0,14760.0,14952.0,14512.0,14112.0,14264.0,1379.0,1633.0,1846.0,1583.0,1510.0,1768.0,173.0,1674.0,1650.0,430.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
2936,2,2,497.0,678.0,1821.0,551.0,2348.0,4572.0,13136.0,13432.0,13888.0,13136.0,13456.0,13832.0,498.0,908.0,1744.0,411.0,354.0,430.0,63.0,426.0,380.0,809.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
2937,101,5,1815.0,4988.0,5944.0,6932.0,729.0,861.0,15648.0,15776.0,15904.0,15648.0,14880.0,14936.0,950.0,1552.0,2189.0,1734.0,1511.0,1918.0,308.0,2126.0,1763.0,15.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
2938,84,3,164.0,305.0,2190.0,497.0,3736.0,7592.0,14456.0,14816.0,14888.0,14456.0,14352.0,14496.0,1440.0,1616.0,1898.0,1843.0,1729.0,1943.0,164.0,1965.0,1994.0,3917.0,7.0,9577.0,-277.0,-12.0,7.0,175.0,-301.0,156.0,154.0,44.0
2939,75,9,354.0,609.0,2850.0,1510.0,4028.0,6468.0,14472.0,14904.0,15096.0,14472.0,14136.0,14336.0,559.0,754.0,1654.0,1434.0,1306.0,1532.0,204.0,1550.0,1577.0,6476.0,1.0,5685.0,788.0,0.0,0.0,584.0,3795.0,157.0,157.0,257.0
2940,90,4,366.0,779.0,1708.0,1640.0,1626.0,3768.0,13632.0,14488.0,14896.0,13632.0,13488.0,13840.0,361.0,521.0,1301.0,445.0,422.0,491.0,44.0,442.0,691.0,49.0,3.0,8620.0,-478.0,-4.0,-3.0,265.0,-2551.0,156.0,155.0,168.0
2941,86,3,179.0,342.0,2188.0,804.0,3580.0,7296.0,14624.0,14704.0,14968.0,14624.0,14280.0,14800.0,1336.0,1487.0,1911.0,1866.0,1764.0,2037.0,215.0,2268.0,2089.0,96.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
2942,77,4,404.0,245.0,2758.0,869.0,5608.0,8368.0,14960.0,14960.0,14960.0,14960.0,14632.0,14672.0,3269.0,3392.0,3641.0,3394.0,3231.0,3599.0,469.0,3692.0,3644.0,6170.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
2943,58,7,113.0,212.0,3358.0,505.0,5736.0,8792.0,14792.0,14904.0,14944.0,14792.0,14424.0,14544.0,558.0,882.0,1876.0,2167.0,2036.0,2410.0,296.0,2129.0,2109.0,8233.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
2944,36,7,832.0,2118.0,3016.0,3778.0,1172.0,1814.0,15664.0,16032.0,16288.0,15664.0,14520.0,14624.0,456.0,574.0,844.0,1239.0,1072.0,1438.0,241.0,1487.0,1245.0,351.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
2945,30,6,525.0,869.0,2672.0,1663.0,3004.0,4880.0,15416.0,15512.0,15640.0,15416.0,14816.0,14880.0,3565.0,3800.0,4117.0,3690.0,3480.0,4051.0,368.0,3789.0,3808.0,3163.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
2946,59,5,177.0,337.0,2510.0,667.0,3974.0,7368.0,14072.0,14728.0,14912.0,14072.0,14192.0,14392.0,530.0,873.0,1670.0,1157.0,890.0,1255.0,209.0,1160.0,1281.0,546.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
2947,82,5,157.0,407.0,2906.0,730.0,4576.0,7544.0,14904.0,15064.0,15272.0,14904.0,14728.0,14760.0,3147.0,3293.0,3483.0,3992.0,3755.0,4266.0,550.0,3739.0,3524.0,1978.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
2948,77,3,286.0,1155.0,2272.0,702.0,1637.0,3260.0,14744.0,14856.0,14968.0,14744.0,14616.0,14656.0,3075.0,3231.0,3492.0,3693.0,3534.0,3856.0,293.0,3731.0,3552.0,3373.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
2949,2,7,155.0,230.0,3874.0,582.0,6492.0,8832.0,14744.0,14888.0,15088.0,14744.0,14336.0,14432.0,492.0,1103.0,1841.0,2285.0,2085.0,2394.0,344.0,2009.0,2289.0,12157.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
2950,94,8,202.0,269.0,4392.0,784.0,7188.0,8864.0,14968.0,15216.0,15352.0,14968.0,14496.0,14576.0,766.0,1062.0,1627.0,1774.0,1660.0,1847.0,170.0,2049.0,1875.0,2430.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
2951,88,6,128.0,210.0,3244.0,430.0,5600.0,8784.0,14936.0,15000.0,15064.0,14936.0,14800.0,14968.0,1290.0,2032.0,3797.0,3542.0,3284.0,3940.0,703.0,4056.0,3739.0,1548.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
2952,77,5,404.0,245.0,2758.0,869.0,5608.0,8368.0,14864.0,14912.0,14952.0,14864.0,14704.0,14728.0,3269.0,3392.0,3641.0,3359.0,3211.0,3433.0,318.0,3434.0,3533.0,3830.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
2953,85,1,110.0,314.0,2308.0,631.0,3686.0,7608.0,14712.0,14880.0,14912.0,14712.0,14272.0,14416.0,1349.0,1513.0,1784.0,1876.0,1803.0,2021.0,202.0,1770.0,1884.0,418.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
2954,51,8,841.0,1682.0,3080.0,2596.0,1961.0,2886.0,15456.0,15600.0,15776.0,15456.0,14752.0,15008.0,726.0,870.0,1570.0,2601.0,2187.0,2896.0,476.0,2680.0,2422.0,653.0,2.0,6952.0,-718.0,-3.0,-1.0,992.0,1547.0,156.0,156.0,116.0
2955,84,8,147.0,368.0,2104.0,432.0,3316.0,7016.0,14136.0,14288.0,14368.0,14136.0,14000.0,14080.0,1178.0,1504.0,1806.0,1155.0,1076.0,1205.0,115.0,1198.0,1133.0,1892.0,7.0,9577.0,-277.0,-12.0,7.0,175.0,-301.0,156.0,154.0,44.0
2956,78,4,283.0,618.0,2608.0,926.0,3556.0,6316.0,14544.0,14856.0,15072.0,14544.0,14536.0,14928.0,1578.0,2410.0,3449.0,2499.0,2183.0,2854.0,506.0,4126.0,3116.0,911.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
2957,89,6,178.0,276.0,4256.0,763.0,6808.0,8840.0,14848.0,15040.0,15208.0,14848.0,14328.0,14584.0,334.0,527.0,1438.0,2036.0,1828.0,2228.0,313.0,2016.0,1902.0,909.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
2958,60,5,179.0,407.0,2812.0,700.0,4148.0,7220.0,14384.0,14656.0,14928.0,14384.0,14128.0,14360.0,600.0,823.0,1550.0,1157.0,890.0,1255.0,209.0,1236.0,1394.0,12558.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
2959,32,2,301.0,454.0,3042.0,977.0,4868.0,7456.0,15016.0,15184.0,15264.0,15016.0,14640.0,14688.0,3631.0,3859.0,4064.0,2797.0,2510.0,3005.0,376.0,3373.0,3471.0,2566.0,1.0,-8736.0,439.0,-2.0,0.0,21.0,104.0,157.0,156.0,299.0
2960,100,9,1648.0,4152.0,5048.0,6048.0,814.0,978.0,15664.0,15808.0,16016.0,15664.0,14976.0,15104.0,914.0,1337.0,1674.0,2072.0,1883.0,2196.0,247.0,1964.0,1955.0,0.0,0.0,-9946.0,39.0,-2.0,1.0,262.0,-453.0,157.0,157.0,1142.0
2961,35,11,630.0,1696.0,2554.0,2628.0,1224.0,1920.0,13800.0,14648.0,14824.0,13800.0,13520.0,13688.0,453.0,563.0,939.0,495.0,440.0,514.0,57.0,438.0,487.0,1176.0,2.0,1511.0,-980.0,-1.0,3.0,1799.0,655.0,156.0,156.0,31.0
2962,42,5,394.0,680.0,3516.0,1062.0,4572.0,6772.0,14648.0,14800.0,15008.0,14648.0,14416.0,14704.0,758.0,1593.0,2864.0,2147.0,1908.0,2240.0,306.0,2474.0,2291.0,1480.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
2963,86,5,93.0,235.0,1826.0,430.0,3172.0,7720.0,14288.0,14384.0,14504.0,14288.0,14088.0,14296.0,1472.0,1664.0,1906.0,1524.0,1394.0,1649.0,221.0,1563.0,1642.0,10583.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
2964,89,7,149.0,257.0,3980.0,652.0,6488.0,8784.0,14784.0,14944.0,15216.0,14784.0,14400.0,14488.0,368.0,476.0,1418.0,2619.0,2565.0,2792.0,396.0,2587.0,2278.0,1410.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
2965,31,8,356.0,484.0,2846.0,1288.0,4664.0,7180.0,15312.0,15376.0,15520.0,15312.0,14784.0,14800.0,3315.0,3532.0,4010.0,4075.0,3855.0,4204.0,284.0,4195.0,4087.0,1139.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
2966,80,1,758.0,1394.0,2160.0,2472.0,1288.0,2176.0,14656.0,14888.0,15184.0,14656.0,13928.0,14072.0,624.0,726.0,836.0,869.0,817.0,905.0,77.0,722.0,827.0,188.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
2967,62,9,132.0,271.0,2460.0,477.0,4176.0,8000.0,14728.0,15104.0,15192.0,14728.0,14776.0,14816.0,1009.0,1981.0,3118.0,2536.0,2140.0,2746.0,450.0,3745.0,3299.0,10472.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
2968,59,4,230.0,559.0,1979.0,968.0,2612.0,5592.0,14064.0,14440.0,14640.0,14064.0,13680.0,13912.0,489.0,836.0,1665.0,701.0,644.0,747.0,81.0,753.0,784.0,1416.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
